player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
3333,James,Milner,James Milner,2024,1237,james-milner,England,Leeds,England,1986-01-04 00:00:00,Central Midfield,Midfield,right,175.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1,https://www.transfermarkt.co.uk/james-milner/profil/spieler/3333,GB1,Brighton and Hove Albion Football Club,1000000.0,21000000.0
7161,Jonas,Hofmann,Jonas Hofmann,2024,15,jonas-hofmann,Germany,Heidelberg,Germany,1992-07-14 00:00:00,Attacking Midfield,Midfield,right,176.0,2027-06-30 00:00:00,Dr. Marco Gutfleisch,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,https://www.transfermarkt.co.uk/jonas-hofmann/profil/spieler/7161,L1,Bayer 04 Leverkusen Fußball,3000000.0,16000000.0
7825,Pepe,Reina,Pepe Reina,2024,1047,pepe-reina,Spain,Madrid,Spain,1982-08-31 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/7825-1724826388.jpg?lm=1,https://www.transfermarkt.co.uk/pepe-reina/profil/spieler/7825,IT1,Calcio Como,600000.0,22000000.0
12029,Ludovic,Butelle,Ludovic Butelle,2024,1421,ludovic-butelle,France,Reims,France,1983-04-03 00:00:00,Goalkeeper,Goalkeeper,left,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/12029-1723831895.png?lm=1,https://www.transfermarkt.co.uk/ludovic-butelle/profil/spieler/12029,FR1,Stade de Reims,100000.0,1750000.0
12282,Daley,Blind,Daley Blind,2024,12321,daley-blind,Netherlands,Amsterdam,Netherlands,1990-03-09 00:00:00,Centre-Back,Defender,left,180.0,2026-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/12282-1718096647.jpg?lm=1,https://www.transfermarkt.co.uk/daley-blind/profil/spieler/12282,ES1,Girona Fútbol Club S. A. D.,2000000.0,25000000.0
14086,Ashley,Young,Ashley Young,2024,29,ashley-young,England,Stevenage,England,1985-07-09 00:00:00,Right-Back,Defender,both,175.0,2025-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/14086-1700736434.jpg?lm=1,https://www.transfermarkt.co.uk/ashley-young/profil/spieler/14086,GB1,Everton Football Club,500000.0,27000000.0
14555,Scott,Carson,Scott Carson,2024,281,scott-carson,England,Whitehaven,England,1985-09-03 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/14555-1666733622.jpg?lm=1,https://www.transfermarkt.co.uk/scott-carson/profil/spieler/14555,GB1,Manchester City Football Club,200000.0,6000000.0
15452,Raúl,Albiol,Raúl Albiol,2024,1050,raul-albiol,Spain,Vilamarxant,Spain,1985-09-04 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,RGFOOTBALL,https://img.a.transfermarkt.technology/portrait/header/15452-1664974689.jpg?lm=1,https://www.transfermarkt.co.uk/raul-albiol/profil/spieler/15452,ES1,Villarreal Club de Fútbol S.A.D.,1300000.0,18000000.0
16136,,Dante,Dante,2024,417,dante,Brazil,Salvador da Bahia,Brazil,1983-10-18 00:00:00,Centre-Back,Defender,left,188.0,2026-06-30 00:00:00,Marcus Marin,https://img.a.transfermarkt.technology/portrait/header/16136-1739971106.jpg?lm=1,https://www.transfermarkt.co.uk/dante/profil/spieler/16136,FR1,Olympique Gymnaste Club Nice Côte d'Azur,500000.0,17000000.0
16306,,Casemiro,Casemiro,2024,985,casemiro,Brazil,São José dos Campos,Brazil,1992-02-23 00:00:00,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,Best of You,https://img.a.transfermarkt.technology/portrait/header/16306-1699018876.jpg?lm=1,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,GB1,Manchester United Football Club,12000000.0,80000000.0
